REPRESENTATIVE,STATE,DISTRICT,wiki_txt,Party
James P. McGovern,Massachusetts,2,"James Patrick McGovern (born November 20, 1959) is a member of the United States House of Representatives since 1997, representing Massachusetts's 2nd congressional district since 2013. A member of the Democratic Party, he is the ranking member of the House Rules Committee, chaired the Congressional-Executive Commission on China, and is the co-chair of the Tom Lantos Human Rights Commission. His district, numbered as the 3rd district from 1997 to 2013, stretches from Worcester to the Pioneer Valley.
Born and raised in Worcester, McGovern attended Worcester Academy. While in college he worked as a congressional intern and then aide to U.S. Senator George McGovern (to whom he is not related), a two-time presidential candidate for whom he campaigned. From 1981 to 1996 he was a senior staff member for U.S. Representative Joe Moakley. McGovern first ran for Congress in 1994, losing the Democratic primary. He ran again in 1996, defeating Republican incumbent Peter Blute. He has been reelected every two years since without serious difficulty.
As chairman of the board of the Congressional Hunger Center, McGovern is known as a leading voice on ending hunger and food insecurity both in the United States and globally. He was a key architect of the McGovern-Dole International Food for Education and Child Nutrition Program. For his work he has earned a 2016 James Beard Leadership Award from the James Beard Foundation and a 2008 McGovern-Dole Leadership Award from the World Food Program USA.Another focus of McGovern's career has been international human rights, which he has advocated for in countries such as El Salvador, Sudan, Colombia, and the region of Tibet. He is a member of the Congressional Progressive Caucus and has been ranked as one of Congress's most liberal members.",D
Gabe Vasquez,New Mexico,2,"Gabriel Vasquez (born August 3, 1984) is an American politician who is the U.S. representative for New Mexico's 2nd congressional district. He previously served as a member of the Las Cruces City Council. Vasquez is a member of the Democratic Party.",D
Stephen F. Lynch,Massachusetts,8,"Stephen Francis Lynch (born March 31, 1955) is an American businessman, attorney and politician who has served as a member of the U.S. House of Representatives from Massachusetts since 2001. A Democrat, he represents Massachusetts's 8th congressional district, which includes the southern fourth of Boston and many of its southern suburbs. Lynch was previously an ironworker and lawyer, and served in both chambers of the Massachusetts General Court.
Born and raised in South Boston, Lynch is the son of an ironworker. He went into the trade after high school, working in an apprenticeship and later joining his father's union. He became the union's youngest president, at age 30, while attending the Wentworth Institute of Technology. He received his J.D. from Boston College Law School in 1991. For several years, he worked as a lawyer, primarily representing housing project residents and labor unions. In 1994, Lynch was elected to the Massachusetts House of Representatives. During his tenure, his progressive views and advocacy for South Boston helped propel him to the Massachusetts Senate in 1995, when he won a special election to succeed state senator William Bulger.
Lynch won a special election to represent the state's 9th district in the United States House of Representatives in 2001, and has been reelected ever since. His district was redrawn into the 8th district in 2013. He sits on the Financial Services and Oversight and Government Reform Committees. Lynch ran for the Democratic nomination in the 2013 special election for the U.S. Senate, losing to Ed Markey.",D
Matt Cartwright,Pennsylvania,8,"Matthew Alton Cartwright (born May 1, 1961) is an American politician and lawyer serving as the U.S. representative from Pennsylvania's 8th congressional district since 2013. The district, numbered as the 17th district from 2013 through 2019, includes a large swath of northeastern Pennsylvania, anchored by Scranton, Wilkes-Barre, and the Poconos. A member of the Democratic Party, Cartwright defeated 10-term incumbent Tim Holden, the dean of Pennsylvania's congressional delegation, in the Democratic primary on April 24, 2012, 57%–43%. He then defeated Republican nominee Laureen Cummings in the general election on November 6, 2012, 61%–39%. As an attorney, Cartwright previously worked at the law firm of Munley, Munley, and Cartwright.",D
Earl Blumenauer,Oregon,3,"Earl Francis Blumenauer ( BLOOM-ə-nowər; born August 16, 1948) is an American lawyer, author, and politician serving as the U.S. representative for Oregon's 3rd congressional district since 1996. The district includes most of Portland east of the Willamette River.
A member of the Democratic Party, Blumenauer previously spent over 20 years as a public official in Portland, including serving on the Portland City Council from 1987 to 1996, when he succeeded Ron Wyden in the U.S. House of Representatives. Wyden was elected to the U.S. Senate after Bob Packwood resigned.",D
Jonathan L. Jackson,Illinois,1,,D
Steny H. Hoyer,Maryland,5,"Steny Hamilton Hoyer ( STEN-ee HOY-ər; born June 14, 1939) is an American politician and retired attorney who has served as the U.S. representative for Maryland's 5th congressional district since 1981. He also served as House Majority Leader from 2007 to 2011 and again from 2019 to 2023. Hoyer first attained office through a special election on 19 May 1981. As of 2023, he is in his 22nd House term. His district includes a large swath of rural and suburban territory southeast of Washington, D.C. Hoyer is the dean of the Maryland congressional delegation and the most senior Democrat in the House.From 2003 to 2023, Hoyer was the second-ranking Democrat in the House of Representatives behind Nancy Pelosi. He is a two-time House majority leader, having served in the post from 2007 to 2011 under Speaker Pelosi. During two periods of Republican House control (2003–2007 and 2011–2019), Hoyer served as House minority whip, both times under Minority Leader Pelosi. Following the 2018 midterm elections in which the Democrats took control of the House, Hoyer was reelected majority leader in 2019 for the 116th Congress; he remained the number two House Democrat behind Speaker Pelosi. He announced on November 17, 2022, that he, along with Pelosi, would not seek a leadership position in the 118th Congress, though he would remain a member of the House.",D
Donald G. Davis,North Carolina,1,"Donald Gene Davis (born August 29, 1971) is an American politician serving as the U.S. representative for North Carolina's 1st congressional district since 2023.A member of the Democratic Party, he represented the 5th district in the North Carolina Senate from 2013 to 2023. Davis was first elected to the post in 2008, representing Pitt, Wayne, and Greene counties. He was defeated for reelection in 2010, but ran and won a Senate seat for the newly redrawn 5th district in the 2012 election.",D
Scott H. Peters,California,50,"Scott Harvey Peters (born June 17, 1958) is an American lawyer and politician serving as the U.S. representative from California's 50th congressional district since 2023, previously representing the 52nd congressional district from 2013 to 2023. His district includes both coastal and central portions of San Diego, as well as the suburbs of Poway and Coronado.A member of the Democratic Party, Peters served two terms on the San Diego City Council from 2000 to 2008, and was the first person to hold the post of president of the city council (2006–2008). He also served as a commissioner for the Unified Port of San Diego before becoming a member of Congress.",D
Wiley Nickel,North Carolina,13,"George Wilmarth ""Wiley"" Nickel III (born November 23, 1975) is an American attorney and Democratic politician serving as the U.S. representative for North Carolina's 13th congressional district since 2023.
Nickel served as a member of the North Carolina Senate from the 16th district from 2019 to 2023. He was elected to the House of Representatives in 2022.",D
Katherine M. Clark,Massachusetts,5,"Katherine Marlea Clark (born July 17, 1963) is an American lawyer and politician who has served as House Minority Whip since 2023 and the U.S. representative for Massachusetts's 5th congressional district since 2013. She previously served as Assistant Speaker from 2021 to 2023 and Vice Chair of the House Democratic Caucus from 2019 to 2021. Clark was a member of the Massachusetts House of Representatives from 2008 to 2011 and the Massachusetts Senate from 2011 to 2013.
Born in Connecticut, Clark worked as an attorney in several states before moving to Massachusetts in 1995, where she worked in state government. She joined the Melrose School Committee in 2002, becoming committee chair in 2005. She was first elected to the state legislature in 2008, and contributed to legislation regarding criminal justice, education, and municipal pensions. She is in her sixth term in Congress, having won the 2013 special election for the U.S. House of Representatives to succeed Ed Markey in the 5th district, and sits on the House Appropriations Committee.
Clark's district includes many of Boston's northern and western satellite cities and suburbs, such as Medford, Framingham, Woburn, Waltham, and her home city of Revere.",D
Morgan McGarvey,Kentucky,3,"John Morgan McGarvey (born December 23, 1979) is an American attorney and politician serving as the U.S. representative for Kentucky's 3rd congressional district since 2023. A Democrat, he represented the 19th district in the Kentucky Senate from 2013 to 2023. In 2018, he was elected minority leader, becoming one of the youngest members of a general assembly in the nation to serve in a leadership role. He is currently the only Democrat in Kentucky's congressional delegation.",D
Hakeem S. Jeffries,New York,8,"Hakeem Sekou Jeffries ( hah-KEEM; born August 4, 1970) is an American politician and attorney who has served as House Minority Leader and Leader of the House Democratic Caucus since 2023. He has been the U.S. representative for New York's 8th congressional district since 2013 and was a member of the New York State Assembly from 2007 to 2012.
Jeffries was born and raised in Crown Heights, Brooklyn, New York. He attended law school at New York University, graduating with honors and becoming a successful corporate lawyer before running for elected office. Both his state assembly district and congressional district are anchored in Brooklyn.
In Congress, Jeffries chaired the House Democratic Caucus from 2019 to 2023. The members of the caucus unanimously elected him to succeed Nancy Pelosi as leader in November 2022. This made him the first African American to lead a party in either chamber of the United States Congress.",D
